权重 能量（keV）
0 10
0 11
45.289 12
613.43 13
4601.5 14
20979 15
68137 16
1.6875e+05 17
3.4126e+05 18
5.9946e+05 19
9.3977e+05 20
1.3477e+06 21
1.8016e+06 22
2.279e+06 23
2.7575e+06 24
3.1929e+06 25
3.6283e+06 26
4.0158e+06 27
4.3626e+06 28
4.6606e+06 29
4.8893e+06 30
5.0867e+06 31
5.251e+06 32
5.3719e+06 33
5.4585e+06 34
5.5074e+06 35
5.5308e+06 36
5.5326e+06 37
5.5145e+06 38
5.4751e+06 39
5.4248e+06 40
5.3624e+06 41
5.2848e+06 42
5.2017e+06 43
5.1133e+06 44
5.0173e+06 45
4.9213e+06 46
4.8186e+06 47
4.7132e+06 48
4.6087e+06 49
4.5009e+06 50
4.3939e+06 51
4.2851e+06 52
4.1813e+06 53
4.0759e+06 54
3.9712e+06 55
3.8667e+06 56
3.7647e+06 57
1.9414e+07 58
3.5678e+06 59
3.4702e+06 60
3.3747e+06 61
3.2823e+06 62
3.1906e+06 63
3.1032e+06 64
3.0146e+06 65
2.93e+06 66
1.1982e+07 67
2.7642e+06 68
5.0691e+06 69
2.4438e+06 70
2.3776e+06 71
2.314e+06 72
2.2517e+06 73
2.1899e+06 74
2.1296e+06 75
2.0681e+06 76
2.0102e+06 77
1.9527e+06 78
1.8953e+06 79
1.839e+06 80
1.7836e+06 81
1.7312e+06 82
1.6778e+06 83
1.6252e+06 84
1.5733e+06 85
1.5231e+06 86
1.4741e+06 87
1.4253e+06 88
1.3772e+06 89
1.3299e+06 90
1.2832e+06 91
1.238e+06 92
1.1924e+06 93
1.1481e+06 94
1.1047e+06 95
1.0618e+06 96
1.0188e+06 97
9.7683e+05 98
9.3532e+05 99
8.948e+05 100
8.5467e+05 101
8.1398e+05 102
7.7442e+05 103
7.3478e+05 104
6.955e+05 105
6.5686e+05 106
6.1755e+05 107
5.7906e+05 108
5.3978e+05 109
5.014e+05 110
4.6263e+05 111
4.2349e+05 112
3.8472e+05 113
3.4154e+05 114
3.0002e+05 115
2.5884e+05 116
2.1824e+05 117
1.6157e+05 118
79522 119
0 120
0 121
0 122
0 123
0 124
0 125
0 126
0 127
0 128
0 129
0 130
0 131
0 132
0 133
0 134
0 135
0 136
0 137
0 138
0 139
0 140
